episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
8094,EP08094,113,256352495,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_46,wo_first,series_only,0.4431047588586807,"[0.833333333, 277.08353447, 16.333333333]",[],"[0.833333333, 277.08353447, 16.333333333]",134,2
8095,EP08095,19,932631317,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_33,wo_first,series_only,0.45424821972846985,"[1.0, 85.042153004, 8.833333333]",[],"[1.0, 85.042153004, 8.833333333]",134,2
8096,EP08096,86,322566347,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_63|FN_FL:agent_sample_9,wo_first,series_only,0.270844966173172,"[0.166666667, 44.356990145, 15.333333333]",[],"[0.166666667, 44.356990145, 15.333333333]",134,2
8097,EP08097,57,1022103908,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_58,wo_first,series_only,0.29454950988292694,"[1.5, 38.007325031, 7.583333333]",[],"[1.5, 38.007325031, 7.583333333]",134,2
8098,EP08098,97,1598799383,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_10,wo_first,series_only,0.32312388718128204,"[0.5, 29.48512063, 12.833333333]",[],"[0.5, 29.48512063, 12.833333333]",134,2
8099,EP08099,67,1125477172,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_62|FN_FL:agent_sample_21,wo_first,series_only,0.1951521560549736,"[0.416666667, 32.135356295, 13.916666667]",[],"[0.416666667, 32.135356295, 13.916666667]",134,2
8100,EP08100,18,1069424667,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_24,wo_first,series_only,0.640575110912323,"[5.5, 209.949357136, 13.25]",[],"[5.5, 209.949357136, 13.25]",134,2
8101,EP08101,78,1915130821,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_48|FN_FL:agent_sample_3,wo_first,series_only,0.2030060589313507,"[1.5, 33.282233359, 15.166666667]",[],"[1.5, 33.282233359, 15.166666667]",134,2
8102,EP08102,69,1757554299,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_62,wo_first,series_only,4.358394525945187,"[1.5, 335.72027784, 8.416666667]",[],"[1.5, 335.72027784, 8.416666667]",134,2
8103,EP08103,57,967642707,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_3,wo_first,series_only,3.2598601654171944,"[0.916666667, 147.828281148, 13.25]",[],"[0.916666667, 147.828281148, 13.25]",134,2
8104,EP08104,24,78868148,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_9,wo_first,series_only,4.876895368099213,"[0.25, 168.330384572, 7.083333333]",[],"[0.25, 168.330384572, 7.083333333]",134,2
8105,EP08105,28,367342018,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_23,wo_first,series_only,0.40814951062202454,"[2.5, 163.576227548, 18.583333333]",[],"[2.5, 163.576227548, 18.583333333]",134,2
8106,EP08106,63,1492396138,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_48|FN_FL:agent_sample_47,wo_first,series_only,0.3187462314963341,"[2.5, 94.994058109, 6.25]",[],"[2.5, 94.994058109, 6.25]",134,2
8107,EP08107,17,810088870,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_2,wo_first,series_only,1.2370516806840897,"[4.5, 213.95433288, 4.083333333]",[],"[4.5, 213.95433288, 4.083333333]",134,2
8108,EP08108,93,1424725125,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_32|FN_FL:cut_first_balanced,wo_first,series_only,10.208021245896816,"[0.916666667, 60.613318861, 17.25]",[],"[0.916666667, 60.613318861, 17.25]",134,2
8109,EP08109,100,1768127987,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_5,wo_first,series_only,0.35671229660511017,"[0.333333333, 58.332213411, 14.833333333]",[],"[0.333333333, 58.332213411, 14.833333333]",134,2
8110,EP08110,82,1566954693,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_3,wo_first,series_only,0.2659666985273361,"[0.916666667, 39.969540886, 15.916666667]",[],"[0.916666667, 39.969540886, 15.916666667]",134,2
8111,EP08111,28,811935538,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_7,wo_first,series_only,1.1275329887866974,"[2.25, 257.081452675, 11.0]",[],"[2.25, 257.081452675, 11.0]",134,2
8112,EP08112,75,1624888485,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_63,wo_first,series_only,0.20565830171108246,"[1.416666667, 50.544303596, 18.416666667]",[],"[1.416666667, 50.544303596, 18.416666667]",134,2
8113,EP08113,52,1723303033,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_15|FN_FL:agent_sample_28,wo_first,series_only,0.22688335925340652,"[1.25, 89.658249328, 5.25]",[],"[1.25, 89.658249328, 5.25]",134,2
8114,EP08114,94,266117168,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_51|FN_FL:agent_sample_31,wo_first,series_only,0.6357702165842056,"[1.416666667, 74.465971502, 14.083333333]",[],"[1.416666667, 74.465971502, 14.083333333]",134,2
8115,EP08115,67,503802515,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_53|FN_FL:cut_first_balanced,wo_first,series_only,5.39432930201292,"[0.666666667, 52.510336177, 4.75]",[],"[0.666666667, 52.510336177, 4.75]",134,2
8116,EP08116,41,602169984,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_32|FN_FL:agent_sample_13,wo_first,series_only,0.32976772636175156,"[1.25, 87.519445016, 11.583333333]",[],"[1.25, 87.519445016, 11.583333333]",134,2
8117,EP08117,29,905059084,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_41,wo_first,series_only,5.2325648963451385,"[0.75, 148.577285245, 9.833333333]",[],"[0.75, 148.577285245, 9.833333333]",134,2
8118,EP08118,32,928067790,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_7,wo_first,series_only,0.334946408867836,"[1.0, 53.408317671, 6.416666667]",[],"[1.0, 53.408317671, 6.416666667]",134,2
8119,EP08119,45,1764299142,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_14,wo_first,series_only,0.29047711193561554,"[0.833333333, 101.917512223, 7.5]",[],"[0.833333333, 101.917512223, 7.5]",134,2
8120,EP08120,16,1447318661,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_greedy,wo_first,series_only,0.32718953490257263,"[4.0, 296.22682299, 8.0]",[],"[4.0, 296.22682299, 8.0]",134,2
8121,EP08121,64,1828632684,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_30|FN_FL:bevel_first_balanced,wo_first,series_only,17.481972135603428,"[0.833333333, 202.871544275, 12.25]",[],"[0.833333333, 202.871544275, 12.25]",134,2
8122,EP08122,16,322697685,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:agent_greedy,wo_first,series_only,0.6331009119749069,"[7.5, 541.94408013, 9.5]",[],"[7.5, 541.94408013, 9.5]",134,2
8123,EP08123,49,1789301978,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_54|FN_FL:bevel_first_balanced,wo_first,series_only,18.697998389601707,"[1.583333333, 83.723087922, 9.0]",[],"[1.583333333, 83.723087922, 9.0]",134,2
8124,EP08124,65,843206371,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_54,wo_first,series_only,1.4761710986495018,"[0.916666667, 1415.958817633, 20.25]",[],"[0.916666667, 1415.958817633, 20.25]",134,2
8125,EP08125,77,763172590,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_14,wo_first,series_only,0.2108839973807335,"[0.25, 44.60021359, 7.333333333]",[],"[0.25, 44.60021359, 7.333333333]",134,2
8126,EP08126,106,127312471,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_54|FN_FL:agent_sample_50,wo_first,series_only,0.36630626022815704,"[0.333333333, 40.705417119, 9.25]",[],"[0.333333333, 40.705417119, 9.25]",134,2
8127,EP08127,28,499151868,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_8|FN_FL:bevel_first_balanced,wo_first,series_only,4.737885028123856,"[1.25, 231.193509661, 8.166666667]",[],"[1.25, 231.193509661, 8.166666667]",134,2
8128,EP08128,39,1506275632,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_24,wo_first,series_only,1.4853932857513428,"[0.833333333, 93.698843076, 10.166666667]",[],"[0.833333333, 93.698843076, 10.166666667]",134,2
8129,EP08129,42,953187313,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_58|FN_FL:agent_sample_5,wo_first,series_only,0.4271779805421829,"[1.666666667, 159.782955703, 8.25]",[],"[1.666666667, 159.782955703, 8.25]",134,2
8130,EP08130,105,584467432,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_36,wo_first,series_only,0.3975716382265091,"[0.5, 69.82679822, 15.083333333]",[],"[0.5, 69.82679822, 15.083333333]",134,2
8131,EP08131,94,348771502,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_42,wo_first,series_only,0.2853289246559143,"[1.583333333, 26.616465221, 17.666666667]",[],"[1.583333333, 26.616465221, 17.666666667]",134,2
8132,EP08132,31,1900876937,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:wo_first_balanced,wo_first,series_only,2.0166994482278824,"[2.166666667, 104.392026427, 17.5]",[],"[2.166666667, 104.392026427, 17.5]",134,2
8133,EP08133,36,1956469997,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_15|FN_FL:agent_sample_19,wo_first,series_only,0.3351903706789017,"[1.5, 88.146675343, 6.75]",[],"[1.5, 88.146675343, 6.75]",134,2
8134,EP08134,20,259373578,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_greedy,wo_first,series_only,0.325506329536438,"[2.0, 120.036218609, 8.0]",[],"[2.0, 120.036218609, 8.0]",134,2
8135,EP08135,20,1783660411,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_9,wo_first,series_only,0.46969038248062134,"[0.25, 37.595678771, 3.666666667]",[],"[0.25, 37.595678771, 3.666666667]",134,2
8136,EP08136,56,397175859,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_27,wo_first,series_only,0.27151522785425186,"[2.0, 219.64196952, 10.416666667]",[],"[2.0, 219.64196952, 10.416666667]",134,2
8137,EP08137,19,1007278526,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_greedy,wo_first,series_only,0.3600018471479416,"[2.75, 268.090666493, 5.25]",[],"[2.75, 268.090666493, 5.25]",134,2
8138,EP08138,67,1779758224,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_sample_28,wo_first,series_only,0.16089202463626862,"[0.25, 39.198989961, 15.25]",[],"[0.25, 39.198989961, 15.25]",134,2
8139,EP08139,96,2120143772,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_22|FN_FL:agent_sample_41,wo_first,series_only,0.32598114013671875,"[0.75, 32.825558313, 14.75]",[],"[0.75, 32.825558313, 14.75]",134,2
8140,EP08140,88,1564723917,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_37,wo_first,series_only,0.33695556223392487,"[1.0, 72.742239924, 8.25]",[],"[1.0, 72.742239924, 8.25]",134,2
8141,EP08141,89,1848501359,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_53,wo_first,series_only,3.1549284607172012,"[1.333333333, 610.359843871, 20.0]",[],"[1.333333333, 610.359843871, 20.0]",134,2
8142,EP08142,21,1249143828,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:agent_sample_18,wo_first,series_only,0.5141921788454056,"[1.25, 146.294117817, 7.25]",[],"[1.25, 146.294117817, 7.25]",134,2
8143,EP08143,43,1735577566,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:wo_first_balanced,wo_first,series_only,3.3758594691753387,"[0.916666667, 367.933556407, 19.916666667]",[],"[0.916666667, 367.933556407, 19.916666667]",134,2
8144,EP08144,40,659157928,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_61|FN_FL:cut_first_balanced,wo_first,series_only,1.7224473357200623,"[0.75, 106.256196916, 16.833333333]",[],"[0.75, 106.256196916, 16.833333333]",134,2
8145,EP08145,94,2051393449,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:agent_sample_3,wo_first,series_only,0.2543018311262131,"[1.583333333, 32.370162592, 16.5]",[],"[1.583333333, 32.370162592, 16.5]",134,2
8146,EP08146,86,605080767,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_42|FN_FL:agent_sample_6,wo_first,series_only,0.2951948493719101,"[0.416666667, 64.424894116, 20.833333333]",[],"[0.416666667, 64.424894116, 20.833333333]",134,2
8147,EP08147,66,1322982848,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_48|FN_FL:agent_sample_3,wo_first,series_only,0.17864060774445534,"[1.083333333, 51.625387853, 20.75]",[],"[1.083333333, 51.625387853, 20.75]",134,2
8148,EP08148,97,662099532,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_55|FN_FL:agent_sample_48,wo_first,series_only,0.24039406329393387,"[0.916666667, 31.085575041, 21.25]",[],"[0.916666667, 31.085575041, 21.25]",134,2
8149,EP08149,71,280988708,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_62|FN_FL:agent_sample_18,wo_first,series_only,0.251845084130764,"[0.833333333, 83.306301133, 18.166666667]",[],"[0.833333333, 83.306301133, 18.166666667]",134,2
8150,EP08150,78,2029726671,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:agent_sample_20,wo_first,series_only,0.21833577752113342,"[0.75, 35.240887526, 16.5]",[],"[0.75, 35.240887526, 16.5]",134,2
8151,EP08151,58,411961270,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_sample_59,wo_first,series_only,0.23320160806179047,"[1.0, 100.286279819, 15.416666667]",[],"[1.0, 100.286279819, 15.416666667]",134,2
8152,EP08152,84,82444150,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_56,wo_first,series_only,0.40727347135543823,"[0.75, 253.428672916, 11.583333333]",[],"[0.75, 253.428672916, 11.583333333]",134,2
8153,EP08153,90,658874854,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_50,wo_first,series_only,0.28404560685157776,"[0.75, 9.127040446, 14.583333333]",[],"[0.75, 9.127040446, 14.583333333]",134,2
8154,EP08154,34,1068594808,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_greedy,wo_first,series_only,0.2777918726205826,"[2.25, 226.279238458, 7.833333333]",[],"[2.25, 226.279238458, 7.833333333]",134,2
8155,EP08155,96,1080287362,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:agent_sample_21,wo_first,series_only,0.32167695462703705,"[0.75, 63.851254132, 19.75]",[],"[0.75, 63.851254132, 19.75]",134,2
8156,EP08156,62,1641785895,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_63,wo_first,series_only,5.814449667930603,"[1.333333333, 244.335085251, 20.75]",[],"[1.333333333, 244.335085251, 20.75]",134,2
8157,EP08157,95,87104050,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_25,wo_first,series_only,14.253693230450153,"[1.5, 123.307907885, 19.75]",[],"[1.5, 123.307907885, 19.75]",134,2
8158,EP08158,97,50277233,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_25,wo_first,series_only,0.29918940365314484,"[1.333333333, 52.104179837, 27.0]",[],"[1.333333333, 52.104179837, 27.0]",134,2
8159,EP08159,83,1283737831,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_19|FN_FL:agent_sample_35,wo_first,series_only,0.37010128796100616,"[1.0, 199.168237823, 11.75]",[],"[1.0, 199.168237823, 11.75]",134,2
8160,EP08160,107,1585708804,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_52,wo_first,series_only,0.3256732225418091,"[1.0, 19.504404809, 17.666666667]",[],"[1.0, 19.504404809, 17.666666667]",134,2
8161,EP08161,71,1252397654,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_58|FN_FL:agent_sample_10,wo_first,series_only,0.2323560118675232,"[1.75, 59.533951581, 12.833333333]",[],"[1.75, 59.533951581, 12.833333333]",134,2
8162,EP08162,84,593536842,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_32,wo_first,series_only,11.946175821125507,"[1.0, 97.628988883, 18.5]",[],"[1.0, 97.628988883, 18.5]",134,2
8163,EP08163,50,2091622827,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_37,wo_first,series_only,0.31448525935411453,"[1.166666667, 278.162181405, 12.5]",[],"[1.166666667, 278.162181405, 12.5]",134,2
8164,EP08164,104,125072331,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_28,wo_first,series_only,0.3179447203874588,"[0.333333333, 21.41788135, 14.416666667]",[],"[0.333333333, 21.41788135, 14.416666667]",134,2
8165,EP08165,18,610996918,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:cut_first_balanced,wo_first,series_only,3.6957373321056366,"[0.583333333, 185.125400059, 10.5]",[],"[0.583333333, 185.125400059, 10.5]",134,2
8166,EP08166,30,345633981,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_34|FN_FL:agent_sample_11,wo_first,series_only,0.26706821471452713,"[1.75, 144.416922883, 8.5]",[],"[1.75, 144.416922883, 8.5]",134,2
8167,EP08167,29,872121403,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_45|FN_FL:agent_sample_7,wo_first,series_only,0.3670245558023453,"[1.25, 226.984731031, 6.25]",[],"[1.25, 226.984731031, 6.25]",134,2
8168,EP08168,47,343123230,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_greedy,wo_first,series_only,0.18589523434638977,"[1.333333333, 118.930285949, 5.916666667]",[],"[1.333333333, 118.930285949, 5.916666667]",134,2
8169,EP08169,85,1755461830,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_36|FN_FL:agent_sample_19,wo_first,series_only,0.22418751567602158,"[1.0, 108.36700592, 15.583333333]",[],"[1.0, 108.36700592, 15.583333333]",134,2
8170,EP08170,41,996119612,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_42|FN_FL:agent_sample_41,wo_first,series_only,0.5158001929521561,"[1.833333333, 240.285026972, 16.75]",[],"[1.833333333, 240.285026972, 16.75]",134,2
8171,EP08171,72,1322943590,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:agent_sample_13,wo_first,series_only,0.28900790214538574,"[1.166666667, 90.40725463, 13.416666667]",[],"[1.166666667, 90.40725463, 13.416666667]",134,2
8172,EP08172,23,733114069,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_54|FN_FL:agent_sample_5,wo_first,series_only,0.2703070789575577,"[1.25, 187.828491712, 9.75]",[],"[1.25, 187.828491712, 9.75]",134,2
8173,EP08173,73,104280799,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_63|FN_FL:agent_sample_7,wo_first,series_only,0.2015896886587143,"[0.833333333, 100.411796771, 15.75]",[],"[0.833333333, 100.411796771, 15.75]",134,2
8174,EP08174,32,946406197,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_21,wo_first,series_only,0.2336006462574005,"[0.75, 66.898940934, 6.0]",[],"[0.75, 66.898940934, 6.0]",134,2
8175,EP08175,32,129202254,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_38,wo_first,series_only,8.37364000082016,"[1.75, 90.991859625, 9.25]",[],"[1.75, 90.991859625, 9.25]",134,2
8176,EP08176,36,1235353610,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,7.139925003051758,"[1.083333333, 226.526237483, 15.75]",[],"[1.083333333, 226.526237483, 15.75]",134,2
