episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
8026,150,15,150,22:agent_sample_8|23:agent_sample_46|24:agent_sample_39|25:agent_sample_53|trans:agent_sample_40,340,0.382168004,"[0, 235.252036, 262.742442547, 14.0, 33.0, 73.123861]",0,235.252036,262.742442547,14.0,33.0,73.123861,0,235.252036,262.742442547,14.0,33.0,73.123861,0.947163006,2.619226639,6.026623377,0.774788374
8027,186,15,186,22:agent_sample_19|23:agent_sample_31|24:agent_sample_11|25:agent_sample_25|trans:lpt_batch,340,0.353535214,"[0, 245.38744, 405.767594028, 21.0, 44.0, 38.355856]",0,245.38744,405.767594028,21.0,44.0,38.355856,0,245.38744,405.767594028,21.0,44.0,38.355856,0.8840942,2.808376378,7.361111111,0.433977059
8028,101,15,101,22:agent_sample_53|23:agent_greedy|24:agent_sample_37|25:agent_sample_58|trans:agent_sample_12,340,0.430110294,"[0, 131.803077, 280.731305546, 12.0, 38.0, 108.698703]",0,131.803077,280.731305546,12.0,38.0,108.698703,0,131.803077,280.731305546,12.0,38.0,108.698703,0.964289555,2.371001716,7.282382649,1.575330622
8029,111,15,111,22:agent_sample_3|23:agent_sample_15|24:agent_sample_36|25:agent_sample_31|trans:lpt_batch,340,0.905868137,"[0, 210.222489, 266.08527835, 5.0, 26.0, 97.393679]",0,210.222489,266.08527835,5.0,26.0,97.393679,0,210.222489,266.08527835,5.0,26.0,97.393679,0.855117723,0.626262626,9.021978022,1.569998255
8030,87,15,87,22:agent_sample_20|23:agent_sample_14|24:agent_sample_27|25:agent_greedy|trans:agent_sample_6,340,0.776062176,"[0, 191.020643, 318.460219516, 9.0, 16.0, 72.000183]",0,191.020643,318.460219516,9.0,16.0,72.000183,0,191.020643,318.460219516,9.0,16.0,72.000183,1.02553855,2.030303031,10.857142857,1.142044173
8031,96,15,96,22:agent_sample_19|23:agent_sample_8|24:agent_sample_12|25:agent_sample_27|trans:agent_greedy,340,0.539213139,"[0, 147.527368, 200.412415953, 5.0, 37.0, 94.201416]",0,147.527368,200.412415953,5.0,37.0,94.201416,0,147.527368,200.412415953,5.0,37.0,94.201416,0.667739852,0.843813387,5.737618914,1.666515396
8032,111,15,111,22:agent_sample_5|23:agent_sample_15|24:agent_sample_63|25:agent_sample_32|trans:agent_sample_14,340,0.402114081,"[0, 136.900268, 190.338515684, 11.0, 14.0, 53.723801]",0,136.900268,190.338515684,11.0,14.0,53.723801,0,136.900268,190.338515684,11.0,14.0,53.723801,0.734121796,2.270244461,5.187499999,0.940018727
8033,122,15,122,22:agent_sample_4|23:agent_sample_15|24:agent_sample_8|25:agent_sample_10|trans:agent_sample_15,340,0.387292725,"[0, 152.936454, 294.392126708, 15.0, 42.0, 111.763561]",0,152.936454,294.392126708,15.0,42.0,111.763561,0,152.936454,294.392126708,15.0,42.0,111.763561,0.628376138,2.327429467,7.485714285,1.310928427
8034,94,15,94,22:agent_sample_44|23:agent_sample_46|24:agent_sample_9|25:agent_greedy|trans:agent_sample_23,340,0.594141646,"[0, 131.670477, 131.960262981, 5.0, 26.0, 66.425937]",0,131.670477,131.960262981,5.0,26.0,66.425937,0,131.670477,131.960262981,5.0,26.0,66.425937,0.651313252,1.05331565,9.542424243,1.23218836
8035,147,15,147,22:agent_sample_58|23:agent_greedy|24:agent_sample_12|25:agent_sample_28|trans:agent_sample_49,340,0.405201906,"[0, 185.892942, 365.152136368, 14.0, 50.0, 97.406438]",0,185.892942,365.152136368,14.0,50.0,97.406438,0,185.892942,365.152136368,14.0,50.0,97.406438,0.843672232,2.36108866,6.093052109,0.941701871
8036,158,15,158,22:agent_sample_15|23:agent_greedy|24:agent_sample_13|25:agent_sample_14|trans:agent_sample_49,340,0.225335702,"[0, 197.827181, 422.304330386, 15.0, 57.0, 51.590695]",0,197.827181,422.304330386,15.0,57.0,51.590695,0,197.827181,422.304330386,15.0,57.0,51.590695,0.777000034,1.859808613,6.889637136,0.473399273
8037,168,15,168,22:agent_sample_2|23:agent_sample_41|24:agent_sample_29|25:agent_sample_7|trans:lpt_batch,340,0.564797127,"[0, 299.297752, 255.454618399, 9.0, 27.0, 121.959546]",0,299.297752,255.454618399,9.0,27.0,121.959546,0,299.297752,255.454618399,9.0,27.0,121.959546,1.009503398,1.781580918,7.983091787,1.812520758
8038,88,15,88,22:agent_sample_35|23:agent_sample_17|24:agent_sample_19|25:agent_sample_10|trans:agent_sample_18,340,0.467637843,"[0, 97.408115, 235.528208184, 11.0, 23.0, 76.996913]",0,97.408115,235.528208184,11.0,23.0,76.996913,0,97.408115,235.528208184,11.0,23.0,76.996913,1.059581384,2.320111602,4.261538462,1.233820022
8039,120,15,120,22:agent_greedy|23:agent_sample_2|24:agent_sample_14|25:agent_greedy|trans:agent_sample_29,340,0.16154421,"[0, 119.883148, 476.741146236, 25.0, 19.0, 43.165755]",0,119.883148,476.741146236,25.0,19.0,43.165755,0,119.883148,476.741146236,25.0,19.0,43.165755,1.275392386,3.48991453,4.591666667,0.529454976
8040,65,15,65,22:agent_sample_14|23:agent_sample_24|24:agent_sample_18|25:agent_greedy|trans:agent_greedy,340,0.703347148,"[0, 95.363672, 194.263764095, 7.0, 21.0, 88.418923]",0,95.363672,194.263764095,7.0,21.0,88.418923,0,95.363672,194.263764095,7.0,21.0,88.418923,1.535112773,1.511976912,8.611111112,1.703509679
8041,74,15,74,22:agent_sample_48|23:agent_sample_11|24:agent_sample_34|25:agent_sample_25|trans:agent_greedy,340,0.722934815,"[0, 125.338928, 478.427526514, 8.0, 30.0, 169.758776]",0,125.338928,478.427526514,8.0,30.0,169.758776,0,125.338928,478.427526514,8.0,30.0,169.758776,3.267363634,2.107936507,8.903846154,2.871194374
8042,105,15,105,22:long_bevel_batch|23:agent_sample_59|24:long_bevel_batch|25:agent_greedy|trans:lpt_batch,340,1.22027189,"[0, 149.686025, 266.812414185, 2.0, 31.0, 60.510527]",0,149.686025,266.812414185,2.0,31.0,60.510527,0,149.686025,266.812414185,2.0,31.0,60.510527,1.049690244,0.663636364,8.809090909,0.841667074
8043,228,15,228,22:agent_sample_32|23:agent_sample_18|24:agent_sample_31|25:agent_sample_21|trans:lpt_batch,340,0.369722754,"[0, 293.731226, 342.016804685, 16.0, 50.0, 43.747778]",0,293.731226,342.016804685,16.0,50.0,43.747778,0,293.731226,342.016804685,16.0,50.0,43.747778,0.466541466,1.315979815,4.038999531,0.339444258
8044,85,15,85,22:agent_greedy|23:agent_greedy|24:agent_greedy|25:agent_sample_51|trans:agent_greedy,340,0.486751357,"[0, 158.308722, 271.218817974, 4.0, 21.0, 152.06508]",0,158.308722,271.218817974,4.0,21.0,152.06508,0,158.308722,271.218817974,4.0,21.0,152.06508,4.505959959,1.492650545,8.576923077,3.297687188
8045,114,15,114,22:agent_sample_36|23:agent_sample_11|24:agent_sample_36|25:agent_sample_20|trans:agent_sample_9,340,0.582071179,"[0, 169.052139, 283.662663415, 12.0, 27.0, 60.08888]",0,169.052139,283.662663415,12.0,27.0,60.08888,0,169.052139,283.662663415,12.0,27.0,60.08888,0.753331737,2.468253968,8.49006191,0.723558769
8046,135,15,135,22:agent_greedy|23:agent_sample_23|24:agent_sample_9|25:agent_sample_31|trans:agent_sample_22,340,0.296322869,"[0, 189.292007, 456.916459001, 12.0, 24.0, 56.405829]",0,189.292007,456.916459001,12.0,24.0,56.405829,0,189.292007,456.916459001,12.0,24.0,56.405829,1.300389623,2.171245186,7.642770563,0.749063758
8047,140,15,140,22:agent_sample_57|23:agent_sample_58|24:agent_sample_60|25:agent_greedy|trans:agent_sample_14,340,0.626015353,"[0, 202.032413, 153.970294242, 10.0, 24.0, 85.782337]",0,202.032413,153.970294242,10.0,24.0,85.782337,0,202.032413,153.970294242,10.0,24.0,85.782337,0.438871256,2.5,4.527788002,1.201355848
8048,170,15,170,22:agent_sample_26|23:agent_sample_13|24:agent_sample_18|25:agent_sample_42|trans:agent_sample_7,340,0.240318978,"[0, 214.172939, 398.194780511, 11.0, 52.0, 33.798154]",0,214.172939,398.194780511,11.0,52.0,33.798154,0,214.172939,398.194780511,11.0,52.0,33.798154,0.662105289,1.407258064,7.343822843,0.302369696
8049,118,15,118,22:agent_sample_37|23:agent_sample_19|24:agent_sample_18|25:agent_sample_14|trans:agent_sample_48,340,0.557016903,"[0, 148.107652, 257.996038034, 11.0, 29.0, 64.728101]",0,148.107652,257.996038034,11.0,29.0,64.728101,0,148.107652,257.996038034,11.0,29.0,64.728101,0.728122565,2.204771757,6.212087911,0.83113849
8050,108,15,108,22:agent_sample_31|23:agent_sample_15|24:agent_sample_14|25:agent_greedy|trans:agent_sample_14,340,0.814485919,"[0, 193.267398, 216.140256523, 7.0, 25.0, 114.150884]",0,193.267398,216.140256523,7.0,25.0,114.150884,0,193.267398,216.140256523,7.0,25.0,114.150884,1.052179047,1.947691197,10.607412196,2.101598818
8051,146,15,146,22:agent_sample_49|23:agent_greedy|24:agent_sample_39|25:agent_sample_31|trans:agent_sample_34,340,0.319919956,"[0, 216.222581, 280.879333625, 11.0, 34.0, 57.420837]",0,216.222581,280.879333625,11.0,34.0,57.420837,0,216.222581,280.879333625,11.0,34.0,57.420837,0.798841447,2.194182264,6.970588235,0.776522533
8052,206,15,206,22:lpt_batch|23:agent_sample_47|24:agent_sample_52|25:lpt_batch|trans:agent_sample_57,340,0.390016812,"[0, 293.460298, 408.417538103, 14.0, 38.0, 75.579167]",0,293.460298,408.417538103,14.0,38.0,75.579167,0,293.460298,408.417538103,14.0,38.0,75.579167,0.623435217,1.382638236,3.72863607,0.52471089
8053,159,15,159,22:agent_sample_13|23:agent_sample_11|24:agent_sample_8|25:agent_sample_25|trans:agent_sample_62,340,0.298832512,"[0, 227.084165, 190.503867636, 16.0, 28.0, 65.282015]",0,227.084165,190.503867636,16.0,28.0,65.282015,0,227.084165,190.503867636,16.0,28.0,65.282015,0.514222983,2.365998707,5.695069636,0.929627249
8054,110,15,110,22:agent_sample_10|23:agent_sample_12|24:agent_sample_2|25:agent_greedy|trans:agent_sample_34,340,0.183227986,"[0, 153.321097, 374.148473147, 16.0, 33.0, 49.073768]",0,153.321097,374.148473147,16.0,33.0,49.073768,0,153.321097,374.148473147,16.0,33.0,49.073768,0.949780672,2.354351396,6.753176931,0.785114784
8055,175,15,175,22:lpt_batch|23:agent_greedy|24:agent_sample_15|25:agent_sample_9|trans:agent_sample_47,340,0.331688519,"[0, 187.159025, 288.52492824, 8.0, 46.0, 28.078238]",0,187.159025,288.52492824,8.0,46.0,28.078238,0,187.159025,288.52492824,8.0,46.0,28.078238,0.534221996,0.88771097,5.799470457,0.250225925
8056,198,15,198,22:agent_greedy|23:agent_sample_24|24:agent_sample_44|25:agent_sample_49|trans:lpt_batch,340,0.518589213,"[0, 320.237255, 255.615379065, 18.0, 35.0, 91.851252]",0,320.237255,255.615379065,18.0,35.0,91.851252,0,320.237255,255.615379065,18.0,35.0,91.851252,0.642531424,3.057130977,8.502564102,1.087338846
8057,75,15,75,22:agent_sample_10|23:agent_sample_49|24:agent_sample_19|25:agent_sample_14|trans:agent_sample_27,340,0.648121497,"[0, 128.853596, 222.162092616, 8.0, 33.0, 103.41556]",0,128.853596,222.162092616,8.0,33.0,103.41556,0,128.853596,222.162092616,8.0,33.0,103.41556,1.129253752,1.492929293,8.2,1.762821826
8058,166,15,166,22:agent_sample_5|23:agent_sample_11|24:agent_sample_37|25:lpt_batch|trans:agent_sample_29,340,0.351529464,"[0, 254.654892, 386.306246402, 22.0, 46.0, 64.432867]",0,254.654892,386.306246402,22.0,46.0,64.432867,0,254.654892,386.306246402,22.0,46.0,64.432867,0.871178774,3.163879599,6.833145116,0.672272585
8059,194,15,194,22:agent_sample_18|23:agent_sample_13|24:agent_sample_16|25:agent_sample_5|trans:agent_sample_63,340,0.470425788,"[0, 292.786811, 256.613429522, 14.0, 31.0, 69.957881]",0,292.786811,256.613429522,14.0,31.0,69.957881,0,292.786811,256.613429522,14.0,31.0,69.957881,0.569047002,1.944099379,8.703726708,0.859161243
8060,100,15,100,22:best_fit_lth|23:agent_sample_15|24:agent_sample_4|25:lpt_batch|trans:agent_sample_8,340,1.132362688,"[0, 150.616119, 148.572302873, 5.0, 13.0, 49.897953]",0,150.616119,148.572302873,5.0,13.0,49.897953,0,150.616119,148.572302873,5.0,13.0,49.897953,0.914856529,0.598930482,6.757142857,1.227715524
8061,66,15,66,22:agent_sample_32|23:agent_sample_14|24:agent_sample_40|25:agent_greedy|trans:agent_sample_24,340,0.761841048,"[0, 108.303637, 388.58855873, 4.0, 25.0, 92.089078]",0,108.303637,388.58855873,4.0,25.0,92.089078,0,108.303637,388.58855873,4.0,25.0,92.089078,2.058590494,0.363636364,8.724675325,1.582079522
8062,67,15,67,22:agent_sample_34|23:agent_sample_16|24:agent_sample_10|25:agent_greedy|trans:agent_greedy,340,0.735435858,"[0, 206.403429, 652.715010277, 9.0, 15.0, 215.640256]",0,206.403429,652.715010277,9.0,15.0,215.640256,0,206.403429,652.715010277,9.0,15.0,215.640256,3.369260962,2.242857142,6.566666667,3.147846893
8063,140,15,140,22:agent_sample_13|23:lpt_batch|24:agent_sample_52|25:agent_sample_64|trans:agent_sample_33,340,0.3197723,"[0, 205.05855, 399.038365661, 17.0, 52.0, 38.903661]",0,205.05855,399.038365661,17.0,52.0,38.903661,0,205.05855,399.038365661,17.0,52.0,38.903661,1.056934269,2.429715593,6.235299788,0.424840697
8064,70,15,70,22:agent_sample_9|23:agent_sample_15|24:agent_sample_2|25:agent_sample_37|trans:agent_sample_52,340,0.664990142,"[0, 111.517179, 355.273410467, 9.0, 15.0, 126.126417]",0,111.517179,355.273410467,9.0,15.0,126.126417,0,111.517179,355.273410467,9.0,15.0,126.126417,2.579693677,2.565873015,7.131868132,2.591907044
8065,53,15,53,22:agent_sample_21|23:agent_sample_17|24:agent_sample_18|25:agent_greedy|trans:agent_sample_18,340,0.66758687,"[0, 81.72647, 352.196624713, 10.0, 5.0, 105.090801]",0,81.72647,352.196624713,10.0,5.0,105.090801,0,81.72647,352.196624713,10.0,5.0,105.090801,3.714229146,2.838596492,5.523809524,2.769618861
8066,137,15,137,22:agent_sample_46|23:lpt_batch|24:agent_sample_14|25:lpt_batch|trans:agent_sample_28,340,0.574696314,"[0, 199.34828, 348.409973409, 13.0, 30.0, 62.215171]",0,199.34828,348.409973409,13.0,30.0,62.215171,0,199.34828,348.409973409,13.0,30.0,62.215171,1.075502275,2.381768877,10.428571429,0.939046031
8067,117,15,117,22:agent_sample_15|23:agent_sample_45|24:agent_sample_27|25:agent_sample_14|trans:agent_sample_4,340,0.35657303,"[0, 136.300001, 342.440328673, 12.0, 33.0, 34.8549]",0,136.300001,342.440328673,12.0,33.0,34.8549,0,136.300001,342.440328673,12.0,33.0,34.8549,0.997552765,2.391729322,7.253080255,0.443592341
8068,161,15,161,22:agent_sample_60|23:agent_sample_18|24:agent_sample_17|25:agent_sample_17|trans:lpt_batch,340,0.39451288,"[0, 229.933429, 310.530717598, 19.0, 30.0, 56.801632]",0,229.933429,310.530717598,19.0,30.0,56.801632,0,229.933429,310.530717598,19.0,30.0,56.801632,0.631518381,3.03956044,5.184782609,0.68284182
8069,139,15,139,22:agent_sample_32|23:agent_sample_10|24:agent_sample_29|25:lpt_batch|trans:agent_sample_15,340,0.386556244,"[0, 188.359156, 211.193147397, 13.0, 26.0, 68.755529]",0,188.359156,211.193147397,13.0,26.0,68.755529,0,188.359156,211.193147397,13.0,26.0,68.755529,0.675439301,2.478090575,7.955555555,0.616175262
8070,203,15,203,22:agent_sample_57|23:agent_sample_48|24:lpt_batch|25:agent_sample_53|trans:lpt_batch,340,0.388261762,"[0, 256.734881, 390.382462041, 17.0, 46.0, 48.75089]",0,256.734881,390.382462041,17.0,46.0,48.75089,0,256.734881,390.382462041,17.0,46.0,48.75089,0.94114748,1.924934967,5.677629083,0.436031183
8071,117,15,117,22:agent_sample_36|23:agent_sample_56|24:agent_sample_22|25:agent_sample_53|trans:agent_sample_61,340,0.603994191,"[0, 183.760788, 263.989038785, 12.0, 32.0, 73.00278]",0,183.760788,263.989038785,12.0,32.0,73.00278,0,183.760788,263.989038785,12.0,32.0,73.00278,1.088371811,1.979120879,10.490301004,1.223382959
8072,161,15,161,22:agent_sample_14|23:agent_sample_62|24:agent_sample_58|25:agent_sample_41|trans:agent_sample_11,340,0.71711145,"[0, 280.015023, 395.809107139, 13.0, 20.0, 146.432717]",0,280.015023,395.809107139,13.0,20.0,146.432717,0,280.015023,395.809107139,13.0,20.0,146.432717,1.456269131,2.326721271,10.306956522,1.571968429
8073,69,15,69,22:agent_sample_23|23:agent_sample_44|24:agent_sample_40|25:agent_greedy|trans:agent_greedy,340,0.65447281,"[0, 106.398434, 203.720485676, 6.0, 17.0, 55.66651]",0,106.398434,203.720485676,6.0,17.0,55.66651,0,106.398434,203.720485676,6.0,17.0,55.66651,0.933772686,1.470359053,5.272222222,1.045729589
8074,196,15,196,22:agent_sample_39|23:agent_sample_15|24:agent_sample_2|25:lpt_batch|trans:agent_sample_31,340,0.310453838,"[0, 213.9538, 523.599903572, 26.0, 39.0, 35.992811]",0,213.9538,523.599903572,26.0,39.0,35.992811,0,213.9538,523.599903572,26.0,39.0,35.992811,0.78501163,2.6839819,3.670750988,0.238763012
8075,201,15,201,22:agent_sample_50|23:agent_sample_10|24:agent_sample_42|25:lpt_batch|trans:agent_sample_61,340,0.324139905,"[0, 294.309535, 400.556691957, 22.0, 31.0, 71.876198]",0,294.309535,400.556691957,22.0,31.0,71.876198,0,294.309535,400.556691957,22.0,31.0,71.876198,0.577851749,2.836965812,3.407947281,0.54781985
8076,90,15,90,22:agent_sample_40|23:lpt_batch|24:long_bevel_batch|25:agent_sample_34|trans:agent_sample_26,340,0.940704975,"[0, 121.667664, 208.530134818, 3.0, 35.0, 75.568837]",0,121.667664,208.530134818,3.0,35.0,75.568837,0,121.667664,208.530134818,3.0,35.0,75.568837,0.972985454,0.501567398,10.736842105,1.555646524
8077,167,15,167,22:agent_sample_27|23:agent_sample_12|24:agent_sample_51|25:agent_sample_48|trans:lpt_batch,340,0.278656718,"[0, 203.363564, 246.364609329, 12.0, 36.0, 66.654128]",0,203.363564,246.364609329,12.0,36.0,66.654128,0,203.363564,246.364609329,12.0,36.0,66.654128,0.480140437,1.379785251,5.178399378,0.629119512
8078,130,15,130,22:agent_greedy|23:agent_sample_41|24:agent_sample_27|25:agent_sample_39|trans:agent_sample_2,340,0.245964591,"[0, 187.316694, 170.825966056, 13.0, 32.0, 108.673641]",0,187.316694,170.825966056,13.0,32.0,108.673641,0,187.316694,170.825966056,13.0,32.0,108.673641,0.81894066,2.042105263,7.493809524,1.239807938
8079,117,15,117,22:agent_greedy|23:agent_greedy|24:agent_sample_17|25:agent_sample_31|trans:agent_sample_20,340,0.122429494,"[0, 116.082541, 422.803210975, 9.0, 32.0, 54.78827]",0,116.082541,422.803210975,9.0,32.0,54.78827,0,116.082541,422.803210975,9.0,32.0,54.78827,1.414924637,1.233846154,5.801820605,0.775280248
8080,182,15,182,22:agent_sample_46|23:agent_sample_9|24:agent_sample_42|25:lpt_batch|trans:agent_sample_39,340,0.504431814,"[0, 296.161383, 292.462358274, 15.0, 30.0, 83.319947]",0,296.161383,292.462358274,15.0,30.0,83.319947,0,296.161383,292.462358274,15.0,30.0,83.319947,0.60959815,2.568856974,9.8,1.030992422
8081,148,15,148,22:agent_sample_12|23:agent_sample_5|24:agent_greedy|25:agent_sample_21|trans:agent_sample_19,340,0.298242381,"[0, 196.593274, 440.888452953, 11.0, 31.0, 42.955418]",0,196.593274,440.888452953,11.0,31.0,42.955418,0,196.593274,440.888452953,11.0,31.0,42.955418,1.220781452,2.116237401,5.703535595,0.594536723
8082,152,15,152,22:agent_sample_24|23:agent_greedy|24:agent_sample_22|25:lpt_batch|trans:lpt_batch,340,0.786926275,"[0, 309.865887, 209.306092669, 4.0, 18.0, 115.059068]",0,309.865887,209.306092669,4.0,18.0,115.059068,0,309.865887,209.306092669,4.0,18.0,115.059068,3.183622489,0.755340942,6.714285714,2.963616532
8083,226,15,226,22:agent_sample_11|23:agent_sample_49|24:agent_sample_35|25:lpt_batch|trans:agent_greedy,340,0.449078721,"[0, 327.350069, 478.69175734, 21.0, 43.0, 39.909243]",0,327.350069,478.69175734,21.0,43.0,39.909243,0,327.350069,478.69175734,21.0,43.0,39.909243,0.625488551,2.028743316,4.506805107,0.300984776
8084,128,15,128,22:agent_sample_55|23:agent_sample_54|24:agent_sample_55|25:agent_sample_45|trans:agent_sample_26,340,0.199270134,"[0, 146.025489, 335.555117795, 15.0, 42.0, 51.217924]",0,146.025489,335.555117795,15.0,42.0,51.217924,0,146.025489,335.555117795,15.0,42.0,51.217924,0.817437508,2.174723057,6.227931489,0.624313701
8085,156,15,156,22:agent_sample_36|23:long_cut_batch|24:agent_sample_38|25:lpt_batch|trans:agent_sample_60,340,1.287697989,"[0, 201.559343, 282.068487814, 15.0, 31.0, 29.49932]",0,201.559343,282.068487814,15.0,31.0,29.49932,0,201.559343,282.068487814,15.0,31.0,29.49932,0.745068247,2.219023779,8.906662903,0.413293997
8086,184,15,184,22:agent_sample_15|23:agent_sample_5|24:agent_sample_28|25:agent_sample_13|trans:agent_sample_48,340,0.435859033,"[0, 282.470422, 422.62149221, 12.0, 31.0, 31.848128]",0,282.470422,422.62149221,12.0,31.0,31.848128,0,282.470422,422.62149221,12.0,31.0,31.848128,0.892467005,1.893269231,5.692513227,0.449097734
8087,128,15,128,22:agent_sample_11|23:agent_sample_58|24:agent_sample_33|25:agent_sample_63|trans:agent_sample_2,340,0.585255393,"[0, 212.269442, 321.888749398, 15.0, 34.0, 39.561884]",0,212.269442,321.888749398,15.0,34.0,39.561884,0,212.269442,321.888749398,15.0,34.0,39.561884,0.790590693,2.629069768,6.548963317,0.581737361
8088,197,15,197,22:agent_sample_12|23:agent_greedy|24:agent_sample_3|25:lpt_batch|trans:lpt_batch,340,0.354803374,"[0, 262.004241, 297.406917738, 11.0, 45.0, 51.888222]",0,262.004241,297.406917738,11.0,45.0,51.888222,0,262.004241,297.406917738,11.0,45.0,51.888222,0.572127827,1.209824046,7.656414628,0.400627801
8089,108,15,108,22:agent_sample_38|23:agent_greedy|24:agent_sample_42|25:agent_sample_52|trans:agent_sample_21,340,0.403815508,"[0, 133.688506, 336.177238544, 18.0, 28.0, 79.61114]",0,133.688506,336.177238544,18.0,28.0,79.61114,0,133.688506,336.177238544,18.0,28.0,79.61114,0.896680155,2.887301587,6.244638694,0.889337009
